iter	Passed	Remaining
0	147	147434
1	149	74453
2	151	50203
3	152	38062
4	154	30798
5	156	25956
6	158	22490
7	160	19890
8	162	17872
9	164	16252
10	166	14928
11	167	13826
12	169	12888
13	171	12100
14	173	11405
15	175	10819
16	177	10288
17	179	9815
18	181	9381
19	183	8996
20	185	8643
21	187	8323
22	189	8033
23	191	7782
24	193	7536
25	194	7292
26	196	7065
27	197	6855
28	198	6660
29	200	6475
30	201	6296
31	202	6131
32	203	5974
33	205	5825
34	206	5687
35	207	5549
36	208	5421
37	209	5298
38	210	5181
39	211	5069
40	212	4965
41	213	4862
42	214	4763
43	214	4670
44	215	4580
45	216	4497
46	217	4415
47	218	4335
48	219	4258
49	220	4183
50	220	4111
51	221	4042
52	222	3976
53	223	3911
54	224	3850
55	224	3790
56	225	3732
57	226	3676
58	227	3622
59	227	3570
60	228	3520
61	229	3470
62	230	3423
63	231	3378
64	231	3334
65	232	3291
66	233	3249
67	233	3204
68	234	3164
69	235	3125
70	236	3088
71	236	3052
72	237	3016
73	238	2982
74	239	2948
75	239	2915
76	240	2883
77	241	2852
78	242	2823
79	242	2793
80	243	2764
81	244	2737
82	245	2710
83	246	2683
84	246	2654
85	247	2629
86	247	2601
87	248	2577
88	249	2553
89	250	2531
90	251	2509
91	252	2487
92	252	2465
93	253	2443
94	254	2422
95	255	2401
96	255	2381
97	256	2361
98	257	2342
99	258	2323
100	258	2304
101	259	2283
102	260	2265
103	260	2247
104	261	2230
105	262	2213
106	263	2196
107	263	2179
108	264	2163
109	265	2147
110	266	2131
111	266	2116
112	267	2101
113	268	2086
114	269	2071
115	269	2056
116	270	2042
117	271	2028
118	272	2015
119	273	2002
120	273	1988
121	274	1976
122	275	1960
123	275	1948
124	276	1935
125	277	1923
126	278	1911
127	278	1898
128	279	1886
129	280	1874
130	280	1863
131	281	1852
132	282	1841
133	283	1830
134	284	1820
135	284	1809
136	285	1799
137	286	1788
138	287	1778
139	287	1768
140	288	1758
141	289	1748
142	290	1739
143	290	1729
144	291	1720
145	292	1711
146	293	1701
147	294	1692
148	294	1683
149	295	1674
150	296	1666
151	297	1657
152	297	1649
153	298	1640
154	299	1632
155	300	1624
156	301	1616
157	301	1608
158	302	1600
159	303	1592
160	304	1584
161	304	1576
162	305	1569
163	306	1561
164	307	1554
165	307	1546
166	308	1539
167	309	1532
168	310	1525
169	310	1518
170	311	1511
171	312	1504
172	313	1497
173	314	1491
174	314	1484
175	315	1477
176	316	1471
177	317	1464
178	317	1458
179	318	1451
180	319	1443
181	319	1437
182	320	1431
183	321	1425
184	322	1419
185	322	1413
186	323	1407
187	324	1401
188	325	1395
189	325	1389
190	326	1383
191	327	1378
192	328	1372
193	329	1367
194	329	1361
195	330	1356
196	331	1350
197	332	1345
198	332	1340
199	333	1334
200	334	1329
201	335	1324
202	336	1319
203	336	1314
204	337	1309
205	338	1304
206	339	1299
207	340	1294
208	340	1289
209	341	1285
210	342	1280
211	343	1275
212	344	1271
213	344	1266
214	345	1261
215	346	1257
216	347	1252
217	347	1247
218	348	1243
219	349	1238
220	350	1234
221	350	1229
222	351	1225
223	352	1221
224	353	1216
225	353	1212
226	354	1207
227	355	1203
228	356	1199
229	357	1195
230	357	1191
231	358	1187
232	359	1182
233	360	1178
234	361	1175
235	361	1171
236	362	1167
237	363	1163
238	364	1159
239	364	1155
240	365	1151
241	366	1147
242	367	1143
243	367	1139
244	368	1135
245	369	1132
246	370	1128
247	370	1124
248	371	1121
249	372	1117
250	373	1113
251	373	1109
252	374	1106
253	375	1102
254	376	1099
255	376	1095
256	377	1092
257	378	1088
258	379	1085
259	380	1081
260	380	1078
261	381	1074
262	382	1071
263	383	1068
264	384	1065
265	384	1062
266	385	1058
267	386	1055
268	387	1052
269	387	1048
270	388	1045
271	389	1042
272	390	1038
273	390	1035
274	391	1032
275	392	1029
276	393	1026
277	394	1023
278	394	1020
279	395	1017
280	396	1014
281	397	1011
282	397	1008
283	398	1005
284	399	1002
285	400	999
286	400	996
287	401	993
288	402	990
289	403	987
290	404	984
291	404	981
292	405	978
293	406	975
294	407	972
295	407	970
296	408	967
297	409	964
298	410	961
299	410	958
300	411	956
301	412	953
302	413	950
303	413	947
304	414	944
305	415	942
306	416	939
307	416	936
308	417	934
309	418	931
310	419	928
311	420	926
312	420	923
313	421	920
314	422	918
315	423	916
316	424	913
317	424	911
318	426	909
319	427	908
320	428	906
321	429	903
322	429	901
323	430	898
324	431	896
325	432	893
326	433	891
327	433	888
328	434	886
329	435	884
330	436	881
331	436	879
332	437	876
333	438	874
334	439	872
335	440	869
336	440	867
337	441	865
338	442	862
339	443	860
340	444	858
341	444	856
342	445	853
343	446	851
344	447	849
345	447	846
346	448	844
347	449	842
348	450	839
349	450	837
350	451	835
351	452	832
352	453	830
353	453	828
354	454	826
355	455	824
356	456	821
357	457	819
358	457	817
359	458	815
360	459	813
361	460	810
362	460	808
363	461	806
364	462	804
365	463	802
366	463	800
367	464	798
368	465	795
369	466	793
370	466	791
371	467	789
372	468	787
373	469	785
374	470	783
375	471	781
376	471	779
377	472	777
378	473	775
379	474	773
380	474	771
381	475	769
382	476	767
383	477	765
384	477	763
385	478	761
386	479	759
387	480	757
388	480	755
389	481	753
390	482	751
391	483	749
392	483	747
393	484	745
394	485	743
395	486	741
396	486	739
397	487	737
398	488	735
399	489	733
400	490	732
401	490	730
402	491	728
403	492	726
404	493	724
405	494	722
406	494	721
407	495	719
408	496	717
409	497	715
410	498	713
411	498	711
412	499	710
413	500	708
414	501	706
415	501	704
416	502	702
417	503	700
418	504	699
419	504	697
420	505	695
421	506	693
422	507	691
423	507	690
424	508	688
425	509	686
426	510	684
427	511	683
428	512	681
429	513	680
430	514	678
431	515	677
432	516	676
433	517	674
434	518	673
435	519	671
436	519	669
437	520	668
438	521	666
439	522	664
440	523	663
441	524	661
442	524	659
443	525	658
444	526	657
445	527	655
446	528	653
447	529	652
448	530	650
449	530	648
450	531	647
451	532	645
452	533	643
453	533	642
454	534	640
455	535	638
456	536	637
457	537	635
458	537	634
459	538	632
460	539	630
461	540	629
462	541	627
463	541	625
464	542	624
465	543	622
466	544	621
467	544	619
468	545	617
469	546	616
470	547	614
471	547	612
472	548	611
473	549	609
474	550	608
475	551	606
476	551	605
477	552	603
478	553	601
479	554	600
480	554	598
481	555	597
482	556	595
483	557	594
484	557	592
485	558	590
486	559	589
487	560	587
488	561	586
489	561	584
490	562	583
491	563	581
492	564	580
493	565	578
494	565	577
495	566	575
496	567	574
497	568	572
498	568	571
499	569	569
500	570	568
501	571	566
502	572	565
503	572	563
504	573	562
505	574	560
506	575	559
507	575	557
508	576	556
509	577	554
510	578	553
511	579	551
512	579	550
513	580	549
514	581	547
515	582	546
516	583	544
517	583	543
518	584	541
519	585	540
520	586	538
521	587	537
522	587	536
523	588	534
524	589	533
525	590	531
526	590	530
527	591	528
528	592	527
529	593	526
530	595	525
531	596	524
532	596	523
533	597	521
534	598	520
535	599	518
536	600	517
537	600	515
538	601	514
539	602	513
540	603	511
541	603	510
542	604	508
543	605	507
544	606	506
545	607	504
546	608	503
547	608	502
548	609	500
549	610	499
550	611	497
551	611	496
552	612	495
553	613	493
554	614	492
555	615	491
556	615	489
557	616	488
558	617	487
559	618	485
560	618	484
561	619	482
562	620	481
563	621	480
564	621	478
565	622	477
566	623	476
567	624	474
568	625	473
569	625	472
570	626	470
571	627	469
572	628	468
573	628	466
574	629	465
575	630	464
576	631	462
577	632	461
578	632	460
579	633	458
580	634	457
581	635	456
582	636	454
583	636	453
584	637	452
585	638	451
586	639	449
587	639	448
588	640	447
589	641	445
590	642	444
591	642	443
592	643	441
593	644	440
594	645	439
595	646	437
596	646	436
597	647	435
598	648	434
599	649	432
600	649	431
601	650	430
602	651	428
603	652	427
604	653	426
605	653	425
606	654	423
607	655	422
608	656	421
609	656	419
610	657	418
611	658	417
612	659	416
613	659	414
614	660	413
615	661	412
616	662	411
617	663	409
618	663	408
619	664	407
620	665	406
621	666	404
622	666	403
623	667	402
624	668	401
625	669	399
626	669	398
627	670	397
628	671	395
629	672	394
630	672	393
631	673	392
632	674	391
633	675	389
634	676	388
635	676	387
636	677	386
637	678	384
638	679	383
639	679	382
640	680	381
641	681	379
642	682	378
643	682	377
644	683	376
645	684	375
646	685	373
647	686	372
648	686	371
649	687	370
650	688	369
651	689	367
652	690	366
653	690	365
654	691	364
655	692	363
656	693	361
657	693	360
658	694	359
659	695	358
660	696	357
661	696	355
662	697	354
663	698	353
664	699	352
665	699	351
666	700	349
667	701	348
668	702	347
669	703	346
670	703	345
671	704	343
672	705	342
673	706	341
674	706	340
675	707	339
676	708	338
677	709	336
678	710	335
679	710	334
680	711	333
681	712	332
682	713	330
683	713	329
684	714	328
685	715	327
686	716	326
687	716	325
688	717	323
689	718	322
690	719	321
691	720	320
692	720	319
693	721	318
694	722	317
695	723	315
696	724	314
697	724	313
698	725	312
699	726	311
700	727	310
701	728	309
702	728	307
703	729	306
704	730	305
705	730	304
706	731	303
707	732	302
708	733	300
709	734	299
710	734	298
711	735	297
712	736	296
713	737	295
714	737	294
715	738	292
716	739	291
717	740	290
718	740	289
719	741	288
720	742	287
721	743	286
722	744	285
723	744	283
724	745	282
725	746	281
726	747	280
727	747	279
728	748	278
729	749	277
730	750	276
731	751	275
732	751	273
733	752	272
734	753	271
735	754	270
736	755	269
737	755	268
738	756	267
739	757	266
740	758	264
741	758	263
742	759	262
743	760	261
744	761	260
745	762	259
746	762	258
747	763	257
748	764	256
749	765	255
750	765	253
751	766	252
752	767	251
753	768	250
754	768	249
755	769	248
756	770	247
757	771	246
758	771	245
759	772	244
760	773	242
761	774	241
762	775	240
763	775	239
764	776	238
765	777	237
766	778	236
767	778	235
768	779	234
769	780	233
770	781	232
771	781	230
772	782	229
773	783	228
774	784	227
775	784	226
776	785	225
777	786	224
778	787	223
779	788	222
780	788	221
781	789	220
782	790	219
783	791	217
784	791	216
785	792	215
786	793	214
787	794	213
788	795	212
789	795	211
790	796	210
791	797	209
792	798	208
793	798	207
794	799	206
795	800	205
796	801	204
797	801	202
798	802	201
799	803	200
800	804	199
801	805	198
802	805	197
803	806	196
804	807	195
805	808	194
806	809	193
807	809	192
808	810	191
809	811	190
810	812	189
811	812	188
812	813	187
813	814	186
814	815	185
815	815	183
816	816	182
817	817	181
818	818	180
819	818	179
820	819	178
821	820	177
822	821	176
823	821	175
824	822	174
825	823	173
826	824	172
827	824	171
828	825	170
829	826	169
830	827	168
831	828	167
832	828	166
833	829	165
834	831	164
835	832	163
836	833	162
837	834	161
838	834	160
839	835	159
840	836	158
841	837	157
842	837	156
843	838	155
844	839	153
845	840	152
846	841	151
847	841	150
848	842	149
849	843	148
850	844	147
851	844	146
852	845	145
853	846	144
854	847	143
855	847	142
856	848	141
857	849	140
858	850	139
859	850	138
860	851	137
861	852	136
862	853	135
863	854	134
864	854	133
865	855	132
866	856	131
867	857	130
868	857	129
869	858	128
870	859	127
871	860	126
872	861	125
873	861	124
874	862	123
875	863	122
876	864	121
877	864	120
878	865	119
879	866	118
880	867	117
881	868	116
882	868	115
883	869	114
884	870	113
885	871	112
886	872	111
887	873	110
888	874	109
889	874	108
890	875	107
891	876	106
892	877	105
893	878	104
894	878	103
895	879	102
896	880	101
897	881	100
898	881	99
899	882	98
900	883	97
901	884	96
902	885	95
903	885	94
904	886	93
905	887	92
906	888	91
907	889	90
908	889	89
909	890	88
910	891	87
911	892	86
912	892	85
913	893	84
914	894	83
915	895	82
916	895	81
917	896	80
918	897	79
919	898	78
920	899	77
921	899	76
922	900	75
923	901	74
924	902	73
925	902	72
926	903	71
927	904	70
928	905	69
929	905	68
930	906	67
931	907	66
932	908	65
933	909	64
934	909	63
935	910	62
936	911	61
937	911	60
938	912	59
939	913	58
940	914	57
941	914	56
942	915	55
943	916	54
944	917	53
945	918	52
946	918	51
947	919	50
948	920	49
949	921	48
950	921	47
951	922	46
952	923	45
953	924	44
954	924	43
955	925	42
956	926	41
957	927	40
958	928	39
959	928	38
960	929	37
961	930	36
962	931	35
963	932	34
964	932	33
965	933	32
966	934	31
967	935	30
968	935	29
969	936	28
970	937	27
971	938	27
972	938	26
973	939	25
974	940	24
975	941	23
976	942	22
977	942	21
978	943	20
979	944	19
980	945	18
981	946	17
982	946	16
983	947	15
984	948	14
985	949	13
986	950	12
987	950	11
988	951	10
989	952	9
990	953	8
991	954	7
992	955	6
993	955	5
994	956	4
995	957	3
996	958	2
997	958	1
998	959	0
999	960	0
